"name","description","price","category","allergenes"
"Concertino","Gelato al fiordilatte con cuore di amarena, ricoperto di cioccolato e nocciole tostate",1.9,"Desserts e Gelati",
"Mottarello","Gelato al fiordilatte ricoperto di cioccolato fondente",1.9,"Desserts e Gelati",
"Fortunello","Biscotto ripieno di gelato alla vaniglia, cioccolato e fiordilatte",2.4,"Desserts e Gelati",
"Liquì","Ghiacciolo al limone con stecco di liquirizia",2.1,"Desserts e Gelati",
"Ghiacciolo","Gusto Arancia, Limone, Menta, Amarena, Cedro",1.2,"Desserts e Gelati",
"Cono Extreme Panna",,2.4,"Desserts e Gelati",
"Cono Extreme Amarena",,2.7,"Desserts e Gelati",
"Cono Senza Glutine e Lattosio",,2.7,"Desserts e Gelati",
"Calice di Vino Bianco","Secondo disponibilità",5,"Vini al calice",
"Calice di Prosecco","Clandestino - Az. Girardi, Glera 100%, Prosecco",5,"Vini al calice",
"Calice di Franciacorta","Franciacorta - Az. La Fioca, Chardonnay 80%, Pinot Nero 20%",7,"Vini al calice",
"Birra alla spina piccola (20cl)",,3.5,"Birra",
"Birra alla spina media (40cl)",,5,"Birra",
"Birra Castello in Bottiglia (66cl)",,5,"Birra",
"Caffè",,1.2,"Caffetteria",
"Caffè Corretto",,1.5,"Caffetteria",
"Caffè con Sorbetto",,1.5,"Caffetteria",
"Caffè con Sorbettoin Tazza Grande",,3.5,"Caffetteria",
"Moretta",,2.5,"Caffetteria",
"Le Vaglie","Az. S. Barbara, Verdicchio DOC",23,"Vini in Bottiglia",
"Campioli","Az. Fiorini, Bianchello DOC",18,"Vini in Bottiglia",
"Alceo ","Az. Bucchini, Bianchello 100%",16,"Vini in Bottiglia",
"Milia ","Az. Cameli Irene, Passerina 100%",18,"Vini in Bottiglia",
"Gaico ","Az. Cameli Irene, Pecorino 100%",20,"Vini in Bottiglia",
"Ippocampo ","Az. Lucesole, Verdicchio dei Castelli di Jesi 100%",20,"Vini in Bottiglia",
"Canopi ","Az. Sandri, Chardonnay 100%",22,"Vini in Bottiglia",
"Razer ","Az. Sandri, Gewurtztraminer 100%",25,"Vini in Bottiglia",
"Clandestino ","Az. Girardi, Glera 100%, Prosecco",16,"Vini in Bottiglia",
"L’Estro","Az. Marsuret, Prosecco Treviso DOC Extra Dry",20,"Vini in Bottiglia",
"Metodo Classico ","Az. Furlani, Chardonnay 80%, Pinot Nero 20%",25,"Vini in Bottiglia",
"Franciacorta Brut ","Az. La Fioca, Chardonnay 80%, Pinot Nero 20%",35,"Vini in Bottiglia",
"Franciacorta DOCG Brut","Az. Montedelma",40,"Vini in Bottiglia",
"Champagne Brut Prestige","Az. Taittinger",80,"Vini in Bottiglia",
"Analcolico alla Frutta","Agrumi freschi, sciroppo o purea di frutta, soda",7,"Cocktails Classici",
"Spritz ","Prosecco, Aperol/Campari, soda",7.5,"Cocktails Classici",
"Americano ","Vermouth rosso, Campari, soda",7.5,"Cocktails Classici",
"Negroni ","Vermouth rosso, Campari, gin",8,"Cocktails Classici",
"Moscow Mule","Vodka, lime, ginger beer",8,"Cocktails Classici",
"Daiquiri ","Rum, lime, zucchero",8,"Cocktails Classici",
"Mai Tai","Rum mix, orange curaçao, orzata, lime",9,"Cocktails Classici",
"Bramble ","Gin, liquore alle more, limone, zucchero",8,"Cocktails Classici",
"Old Fashioned","Bourbon whiskey, angostura, zucchero",9,"Cocktails Classici",
"Margarita","Tequila blanco, triple sec, lime",9,"Cocktails Classici",
"Tommy's Margarita ","Tequila reposado, lime, sciroppo d’agave",9,"Cocktails Classici",
"Long Island Iced Tea","Vodka, Gin, Rum bianco, Triple Sec, limone, zucchero, Coca Cola",9,"Cocktails Classici",
"Caipirinha","Cachaça, lime, zucchero",8,"Cocktails Classici",
"Caipifragola","Vodka, lime, purea di fragola",8,"Cocktails Classici",
"Caipipassion","Vodka, lime, purea di passion fruit",8,"Cocktails Classici",
"Sea Lover","Vodka, liquore alla vaniglia, limone",8,"Cocktails Speciali",
"Macio Ment","Vodka, liquore alla menta",8,"Cocktails Speciali",
"Peperoикa","Vodka, limone, sciroppo di peperone giallo, basilico",9,"Cocktails Speciali",
"Bloody Mare","Vodka, pomodoro, limone, salsa Worcestershire, tabasco, spezie",9,"Cocktails Speciali",
"May Day","Gin, liquore alla violetta, tonica",8,"Cocktails Speciali",
"Basil Smash","Gin, limone, zucchero, basilico",8,"Cocktails Speciali",
"Mint Julep Iced Tea","Bourbon whiskey, tè freddo, menta",9,"Cocktails Speciali",
"Coccumber","Tequila blanco, lime, sciroppo di cocco, cetriolo",9,"Cocktails Speciali",
"Mandorlita","Tequila reposado, orzata, lime",9,"Cocktails Speciali",
"Storo, il Negroni con l’Alloro","Vermouth rosso, Campari, gin all’alloro",9,"Cocktails Speciali",
"Beefeater",,8,"Gin Tonic",
"Tanqueray",,8,"Gin Tonic",
"Mare",,9,"Gin Tonic",
"Malfy Pompelmo",,9,"Gin Tonic",
"Malfy Arancia",,9,"Gin Tonic",
"Tanqueray Ten",,9,"Gin Tonic",
"Fulmine",,10,"Gin Tonic",
"Bowler",,10,"Gin Tonic",
